rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
30056,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Centraal,Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASD, ASS, HLM, HLMS, HWZB",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-25 19:33:41,2019-10-25 20:18:43,45
30057,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Alkmaar,Bloemendaal,Beverwijk,Castricum,Driehuis,Heemskerk,Haarlem,Heiloo,Santpoort Noord,Santpoort Zuid,Uitgeest","AMR, BLL, BV, CAS, DRH, HK, HLM, HLO, SPTN, SPTZ, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-25 19:50:52,2019-10-25 19:53:16,2
30058,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-25 20:41:32,2019-10-25 21:11:02,30
30059,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-25 21:29:33,2019-10-25 23:56:24,147
30060,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",eerdere verstoring,an earlier disruption,aanrijding,collision,accidents,2019-10-25 23:59:32,2019-10-26 02:16:51,137
30061,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-26 06:55:24,2019-10-26 06:57:59,3
30062,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 08:42:20,2019-10-26 09:11:50,30
30063,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 10:16:25,2019-10-26 10:27:18,11
30064,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 11:18:28,2019-10-26 12:11:31,53
30065,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 11:39:39,2019-10-26 11:43:16,4
30066,Leiden-Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-10-26 12:29:47,2019-10-26 12:52:20,23
30067,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 13:41:46,2019-10-26 14:26:18,45
30068,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 14:11:07,2019-10-26 14:19:12,8
30069,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Schiedam Centrum","DT, DTCP, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 16:51:22,2019-10-26 16:56:09,5
30070,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Buitenpost,Grijpskerk,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden","BP, GK, HDG, LW, LWC, ZH, DWE, FWD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-10-26 17:10:27,2019-10-26 17:49:07,39
30071,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-26 18:16:10,2019-10-26 20:14:53,119
30072,Amersfoort-Zwolle,Amersfoort - Zwolle,48,"Ermelo,Harderwijk,Nunspeet,Putten","EML, HD, NS, PT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 18:22:27,2019-10-26 18:46:27,24
30073,Rotterdam Centraal,"Breda - Rotterdam Centraal (HSL), Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal, Paris-Nord - Rotterdam Centraal (HSL), Rotterdam Centraal - Schiphol Airport (HSL), Rotterdam Centraal - Utrecht Centraal","11,15,16,24,123,142,167",Rotterdam Centraal,RTD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-26 22:24:20,2019-10-26 22:41:02,17
30074,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 09:13:00,2019-10-27 09:14:31,2
30075,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 09:40:04,2019-10-27 09:47:51,8
30076,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-27 12:21:18,2019-10-27 12:25:48,5
30077,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 13:31:13,2019-10-27 13:42:43,12
30078,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-27 14:45:05,2019-10-27 15:20:24,35
30079,Schiphol-Lelystad; Amsterdam-Schiphol-Den Haag,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","32,137,144,148","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 16:00:29,2019-10-27 16:59:35,59
30080,Rotterdam-Dordrecht; Rotterdam-Breda (HSL),Dordrecht - Rotterdam Centraal,16,"Rotterdam Blaak,Rotterdam Centraal,Rotterdam Zuid","RTB, RTD, RTZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 17:46:03,2019-10-27 17:49:32,3
30081,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-27 19:56:44,2019-10-27 19:57:01,0
30082,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-27 20:39:00,2019-10-27 21:45:57,67
30083,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-28 05:28:24,2019-10-28 06:59:33,91
30084,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","BF, RD, UHM, UHZ, UST, WFM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-28 05:52:30,2019-10-28 08:29:18,157
30085,Eindhoven-Weert,Eindhoven - Roermond,67,"Geldrop,Heeze,Maarheeze,Weert","GP, HZE, MZ, WT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-28 06:38:27,2019-10-28 06:47:18,9
30086,Nijmegen,"'s-Hertogenbosch - Nijmegen, Arnhem Centraal - Nijmegen, Nijmegen - Venlo","57,59,64",Nijmegen,NM,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-28 06:40:26,2019-10-28 08:07:11,87
30087,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-28 07:22:53,2019-10-28 07:30:03,7
30088,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-28 07:33:52,2019-10-28 12:35:08,301
30089,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-28 10:26:26,2019-10-28 12:20:08,114
30090,Amsterdam-Rotterdam-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-28 10:36:32,2019-10-28 12:19:33,103
30091,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Utrecht Centraal","136,161","Abcoude,Alkmaar,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Amsterdam Sloterdijk,Breukelen,Castricum,Duivendrecht,Heiloo,Krommenie-Assendelft,Maarssen,Utrecht Centraal,Uitgeest,Utrecht Zuilen,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AC, AMR, ASA, ASB, ASD, ASDM, ASHD, ASS, BKL, CAS, DVD, HLO, KMA, MAS, UT, UTG, UTZL, WM, ZD, KZ, ZZS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-28 11:17:10,2019-10-28 12:26:53,70
30092,Groningen-Eemshaven,Groningen - Eemshaven,158,"Baflo,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, RD, SWD, UHM, UHZ, UST, WFM, WSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-28 13:02:49,2019-10-28 18:16:31,314
30093,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-28 16:17:42,2019-10-28 17:14:25,57
30094,Alkmaar-Hoorn,Alkmaar - Hoorn,163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-10-28 16:19:06,2019-10-28 17:14:16,55
30095,Amsterdam-Schiphol-Den Haag; Amsterdam-Schiphol-Rotterdam (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-28 19:36:23,2019-10-28 19:36:48,0
30096,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-10-28 22:27:53,2019-10-28 22:31:11,3
30097,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Breda,Breda-Prinsenbeek,Oudenbosch,Lage Zwaluwe,Zevenbergen","BD, BDPB, ODB, ZLW, ZVB",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-28 22:36:13,2019-10-28 23:45:55,70
30098,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, ED, KLP, MRN, UT, VNDC, VNDW, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-28 22:37:32,2019-10-28 23:19:42,42
30099,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 05:49:36,2019-10-29 09:12:13,203
30100,Breukelen-Utrecht-Veenendaal,"Amsterdam Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137,166","Breukelen,Bunnik,Driebergen-Zeist,Maarssen,Maarn,Utrecht Centraal,Utrecht Zuilen,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BKL, BNK, DB, MAS, MRN, UT, UTZL, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 06:12:30,2019-10-29 08:15:40,123
30101,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 06:15:08,2019-10-29 09:11:57,177
30102,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Emmerich,Zevenaar","EM, ZV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-29 06:27:15,2019-10-29 06:50:34,23
30103,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 06:45:41,2019-10-29 07:14:19,29
30104,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Arnhem Centraal,Arnhem Zuid,Elst,Nijmegen,Nijmegen Lent","AH, AHZ, EST, NM, NML",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 07:48:09,2019-10-29 13:25:13,337
30105,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",nog onbekende oorzaak,cause yet unknown,nog onbekende oorzaak,cause yet unknown,unknown,2019-10-29 07:56:07,2019-10-29 08:12:17,16
30106,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 08:10:43,2019-10-29 09:15:27,65
30107,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 08:36:01,2019-10-29 08:47:07,11
30108,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 08:38:29,2019-10-29 09:15:55,37
30109,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Hindeloopen,IJlst,Koudum-Molkwerum,Sneek,Stavoren,Workum","HNP, IJT, KMW, SK, STV, WK",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-29 11:10:38,2019-10-29 16:04:30,294
30110,Den Haag-Rotterdam; Amsterdam-Haarlem-Dordrecht; Leiden-Rotterdam; Den Haag-Rotterdam-Breda (HSL); Den Haag-Rotterdam-Eindhoven (HSL); Den Haag-Rotterdam-Dordrecht,Den Haag HS - Rotterdam Centraal,11,"Delft Campus,Schiedam Centrum","DTCP, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 12:39:06,2019-10-29 12:46:36,8
30111,Rotterdam-Dordrecht; Rotterdam-Roosendaal; Amsterdam-Haarlem-Dordrecht; Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 12:46:46,2019-10-29 12:46:46,0
30112,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 12:46:58,2019-10-29 12:46:58,0
30113,Amsterdam-Rotterdam-Brussel (HSL); Amsterdam-Rotterdam-Breda (HSL); Amsterdam-Schiphol-Rotterdam (HSL); Schiphol-Rotterdam (HSL); Amsterdam-Brussel-Paris (HSL); Amsterdam-Brussel-London (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 12:47:08,2019-10-29 12:47:08,0
30114,Amersfoort-Zwolle; Lelystad-Zwolle,"Amersfoort - Zwolle, Lelystad Centrum - Zwolle","48,131","Wezep,Zwolle,Kampen Zuid","WZ, ZL, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 13:07:29,2019-10-29 13:22:15,15
30115,Zwolle-Almelo; Zwolle-Enschede,Almelo - Zwolle,95,"Heino,Nijverdal,Raalte,Zwolle","HNO, NVD, RAT, ZL",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2019-10-29 13:17:46,2019-10-29 17:01:14,223
30116,Utrecht-Zwolle,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder","AMF, BHV, DLD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 13:42:04,2019-10-29 15:26:33,104
30117,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid","BHV, DLD, ST, STZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 13:56:20,2019-10-29 13:56:20,0
30118,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid","BHV, DLD, ST, STZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-29 14:02:37,2019-10-29 16:02:48,120
30119,Leiden-Duivendrecht-Lelystad; Almere-Zwolle,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 14:13:52,2019-10-29 15:57:53,104
30120,Nijmegen-Venlo,Nijmegen - Venlo,64,"Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","MMLH, NM, NMH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 14:47:03,2019-10-29 15:59:17,72
30121,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153",Eindhoven Centraal,EHV,seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-29 20:29:38,2019-10-29 22:38:26,129
30122,Zwolle-Almelo,Almelo - Zwolle,95,"Nijverdal,Wierden","NVD, WDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-29 22:05:34,2019-10-30 00:29:24,144
30123,Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Roermond,Susteren,Sittard,Weert","EC, RM, SRN, STD, WT",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,2019-10-30 05:37:58,2019-10-30 07:57:17,139
30124,Eindhoven-Roermond; Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-30 06:06:56,2019-10-30 07:56:43,110
