rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28651,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 22:33,25-07-2019 22:33,0
28652,Eindhoven-Heerlen; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Eindhoven - Roermond, Roermond - Sittard","67,73,151,153","Best,Boxtel,Culemborg,Echt,Eindhoven,Geldermalsen,Geldrop,'s-Hertogenbosch,Houten,Houten Castellum,Heeze,Maarheeze,Roermond,Susteren,Sittard,Utrecht Centraal,Vught,Weert,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EC, EHV, GDM, GP, HT, HTN, HTNC, HZE, MZ, RM, SRN, STD, UT, VG, WT, ZBM, EHS, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,25-07-2019 22:33,25-07-2019 22:33,0
28653,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Amsterdam Centraal,Amsterdam Sloterdijk,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, ASD, ASS, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:15,26-07-2019 20:00,1065
28654,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:18,26-07-2019 23:09,1251
28655,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:19,26-07-2019 02:19,0
28656,Amsterdam-Haarlem-Den Haag,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Voorschoten,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, DVNK, GVC, GVM, HAD, HFD, HIL, HLM, HLMS, LAA, LEDN, NVP, SHL, VH, VST, SSH, HWZB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:26,26-07-2019 23:09,1244
28657,Duivendrecht-Lelystad,Lelystad Centrum - Schiphol Airport,144,"Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Diemen Zuid,Duivendrecht,Lelystad Centrum,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, DMNZ, DVD, LLS, WP, AMPO",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:32,26-07-2019 21:15,1124
28658,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:36,26-07-2019 18:30,953
28659,Eindhoven-Heerlen; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Eindhoven - Roermond, Roermond - Sittard","67,73,151,153","Best,Boxtel,Culemborg,Echt,Eindhoven,Geldermalsen,Geldrop,'s-Hertogenbosch,Houten,Houten Castellum,Heeze,Maarheeze,Roermond,Susteren,Sittard,Utrecht Centraal,Vught,Weert,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EC, EHV, GDM, GP, HT, HTN, HTNC, HZE, MZ, RM, SRN, STD, UT, VG, WT, ZBM, EHS, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:37,26-07-2019 19:28,1011
28660,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:40,26-07-2019 22:50,1210
28661,Utrecht-Arnhem; Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen, Arnhem Centraal - Utrecht Centraal","59,133","Arnhem Centraal,Arnhem Zuid,Bunnik,Driebergen-Zeist,Ede-Wageningen,Elst,Veenendaal-De Klomp,Maarn,Nijmegen,Nijmegen Lent,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, AHZ, BNK, DB, ED, EST, KLP, MRN, NM, NML, OTB, UT, WF, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 02:43,26-07-2019 23:33,1250
28662,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 08:25,26-07-2019 08:44,19
28663,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,26-07-2019 08:49,26-07-2019 08:54,5
28664,Deventer-Enschede; Zwolle-Enschede,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,26-07-2019 10:25,26-07-2019 11:03,38
28665,Zutphen-Oldenzaal,Hengelo - Zutphen,90,"Delden,Goor,Hengelo,Lochem,Zutphen,Hengelo Gezondheidspark","DDN, GO, HGL, LC, ZP, HGLG",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,26-07-2019 10:34,26-07-2019 11:04,30
28666,Amsterdam-Hannover-Berlin,"Almelo - Deventer, Almelo - Hengelo, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","50,87,88,89,91,124,135,174","Amersfoort,Almelo,Almelo de Riet,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Bad Bentheim,Borne,Baarn,Bussum Zuid,Diemen,Deventer,Deventer Colmschate,Hengelo,Hengelo Oost,Holten,Hilversum,Naarden-Bussum,Oldenzaal,Rijssen,Twello,Wierden,Weesp,Hilversum Media Park","AMF, AML, AMRI, APD, APDO, ASD, ASDM, ASSP, BH, BN, BRN, BSMZ, DMN, DV, DVC, HGL, HGLO, HON, HVS, NDB, ODZ, RSN, TWL, WDN, WP, HVSM",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,26-07-2019 10:36,26-07-2019 10:50,14
28667,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Den Haag HS,Den Haag Moerwijk,Rijswijk","DT, GV, GVMW, RSW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 11:36,26-07-2019 11:39,3
28668,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,26-07-2019 13:03,26-07-2019 13:14,11
28669,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Schiedam Centrum","DT, DTZ, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,26-07-2019 13:22,26-07-2019 14:02,40
28670,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,26-07-2019 14:21,26-07-2019 14:31,10
28671,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2019 14:51,26-07-2019 18:12,201
28672,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 15:21,26-07-2019 16:45,84
28673,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Duivendrecht","ASA, DVD",bermbrand,lineside fire,bermbrand,lineside fire,external,26-07-2019 15:31,26-07-2019 15:35,4
28674,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 15:52,26-07-2019 15:53,1
28675,Den Haag-Rotterdam-Eindhoven (HSL),"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 16:09,26-07-2019 22:51,402
28676,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 16:44,26-07-2019 17:30,46
28677,Arnhem-Doetinchem,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort","AH, AHP, DVN, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 17:10,26-07-2019 18:13,63
28678,Eindhoven-Weert,Eindhoven - Roermond,67,"Eindhoven,Geldrop,Heeze,Maarheeze,Weert","EHV, GP, HZE, MZ, WT",aanrijding,collision,aanrijding,collision,accidents,26-07-2019 17:45,26-07-2019 21:58,253
28679,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2019 17:45,26-07-2019 20:19,153
28680,Zwolle-Emmen,Emmen - Zwolle,159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-07-2019 18:07,26-07-2019 18:22,14
28681,'s-Hertogenbosch-Eindhoven; Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Best,Boxtel,Eindhoven,Oisterwijk,Tilburg,Eindhoven Strijp-S","BET, BTL, EHV, OT, TB, EHS",stroomstoring,power failure,stroomstoring,power failure,infrastructure,26-07-2019 18:40,26-07-2019 23:33,293
28682,Amersfoort-Amersfoort Vathorst,Amersfoort - Zwolle,48,"Amersfoort,Amersfoort Schothorst,Amersfoort Vathorst","AMF, AMFS, AVAT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-07-2019 18:57,26-07-2019 19:03,6
28683,Amsterdam-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,26-07-2019 19:48,26-07-2019 19:48,0
28684,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 05:24,28-07-2019 22:54,2489
28685,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Amsterdam Centraal,Amsterdam Sloterdijk,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, ASD, ASS, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 07:04,28-07-2019 20:04,2221
28686,Amsterdam-Haarlem-Den Haag,"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Den Haag Centraal - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport","22,23,32,112,169","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,De Vink,Den Haag Centraal,Den Haag Mariahoeve,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Voorhout,Voorschoten,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, DVNK, GVC, GVM, HAD, HFD, HIL, HLM, HLMS, LAA, LEDN, NVP, SHL, VH, VST, SSH, HWZB",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 06:38,28-07-2019 23:16,2438
28687,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2019 07:54,27-07-2019 07:58,3
28688,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 08:14,27-07-2019 23:40,927
28689,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 08:13,27-07-2019 23:40,927
28690,Eindhoven-Maastricht; Eindhoven-Heerlen,"Eindhoven - Roermond, Roermond - Sittard","67,73","Echt,Eindhoven,Geldrop,Heeze,Maarheeze,Roermond,Susteren,Sittard,Weert","EC, EHV, GP, HZE, MZ, RM, SRN, STD, WT",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,27-07-2019 08:20,28-07-2019 08:24,1444
28691,Amsterdam-Amsterdam Sloterdijk,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-07-2019 09:21,27-07-2019 10:04,44
28692,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-07-2019 09:28,27-07-2019 10:10,42
28693,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UTT, VTN, WD, UTLR",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,27-07-2019 09:32,27-07-2019 11:55,143
28694,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",dier op het spoor,an animal on the railway track,dier op het spoor,an animal on the railway track,external,27-07-2019 09:55,27-07-2019 11:55,120
28695,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2019 13:08,27-07-2019 13:10,2
28696,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,27-07-2019 13:09,27-07-2019 13:13,4
28697,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2019 15:37,27-07-2019 15:49,12
28698,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Mönchengladbach Hbf,Viersen,Venlo,Boisheim,Breyell,Dülken","KN, MCGB, VIERS, VL, KBOI, KBRY, KDUL",problemen met de personeelsinzet,staffing problems,problemen met de personeelsinzet,staffing problems,staff,27-07-2019 16:54,27-07-2019 22:21,327
28699,Amsterdam-Rotterdam-Brussel (HSL),Antwerpen-Centraal - Breda (HSL),177,"Antwerpen-Centraal,Breda,Antwerpen-Luchtbal,Noorderkempen","ATW, BD, ATWLB, NDKP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2019 16:58,27-07-2019 17:14,16
28700,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, UT, UTO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-07-2019 19:47,27-07-2019 20:28,41
28701,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-07-2019 20:07,27-07-2019 22:28,141
28702,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo","124,174","Bad Bentheim,Oldenzaal","BH, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,28-07-2019 08:19,28-07-2019 22:53,874
28703,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,28-07-2019 08:21,28-07-2019 19:28,667
28704,Eindhoven-Heerlen; Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Eindhoven - Roermond, Roermond - Sittard","67,73,151,153","Best,Boxtel,Culemborg,Echt,Eindhoven,Geldermalsen,Geldrop,'s-Hertogenbosch,Houten,Houten Castellum,Heeze,Maarheeze,Roermond,Susteren,Sittard,Utrecht Centraal,Vught,Weert,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EC, EHV, GDM, GP, HT, HTN, HTNC, HZE, MZ, RM, SRN, STD, UT, VG, WT, ZBM, EHS, UTLN, UTVR",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,28-07-2019 08:21,28-07-2019 19:28,667
